userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
514,8894,1.5,1534086621,2018-08-12 15:10:21+00:00,2018,8
387,7362,3.0,1117356683,2005-05-29 08:51:23+00:00,2005,5
274,5874,2.0,1172275363,2007-02-24 00:02:43+00:00,2007,2
258,72641,3.0,1534892552,2018-08-21 23:02:32+00:00,2018,8
479,5365,4.0,1039367889,2002-12-08 17:18:09+00:00,2002,12
391,2080,5.0,1032648534,2002-09-21 22:48:54+00:00,2002,9
528,2470,2.0,1391734359,2014-02-07 00:52:39+00:00,2014,2
160,788,1.0,971114462,2000-10-09 18:01:02+00:00,2000,10
414,4458,4.0,1019480571,2002-04-22 13:02:51+00:00,2002,4
414,2006,2.0,1008691064,2001-12-18 15:57:44+00:00,2001,12
232,7169,2.5,1182910552,2007-06-27 02:15:52+00:00,2007,6
602,422,3.0,840876417,1996-08-24 08:46:57+00:00,1996,8
67,4886,4.5,1501273889,2017-07-28 20:31:29+00:00,2017,7
244,479,2.0,975091915,2000-11-24 18:51:55+00:00,2000,11
474,6963,4.5,1070286826,2003-12-01 13:53:46+00:00,2003,12
160,1288,4.0,971113579,2000-10-09 17:46:19+00:00,2000,10
265,2392,2.0,965320036,2000-08-03 16:27:16+00:00,2000,8
4,608,5.0,964540008,2000-07-25 15:46:48+00:00,2000,7
68,33166,3.5,1252727987,2009-09-12 03:59:47+00:00,2009,9
447,266,5.0,836960918,1996-07-10 01:08:38+00:00,1996,7
24,4027,4.0,1458941850,2016-03-25 21:37:30+00:00,2016,3
495,39446,0.5,1458636797,2016-03-22 08:53:17+00:00,2016,3
570,1307,3.5,1181477719,2007-06-10 12:15:19+00:00,2007,6
368,3704,2.0,975829427,2000-12-03 07:43:47+00:00,2000,12
3,2080,0.5,1306463572,2011-05-27 02:32:52+00:00,2011,5
339,1265,5.0,1460518931,2016-04-13 03:42:11+00:00,2016,4
567,6333,2.5,1525288012,2018-05-02 19:06:52+00:00,2018,5
143,6332,4.5,1444881588,2015-10-15 03:59:48+00:00,2015,10
434,5618,5.0,1270607080,2010-04-07 02:24:40+00:00,2010,4
524,586,3.0,851609037,1996-12-26 14:03:57+00:00,1996,12
448,6315,2.0,1049817300,2003-04-08 15:55:00+00:00,2003,4
479,3552,4.0,1039367642,2002-12-08 17:14:02+00:00,2002,12
356,543,5.0,1232430749,2009-01-20 05:52:29+00:00,2009,1
105,94959,4.0,1446571998,2015-11-03 17:33:18+00:00,2015,11
282,45517,4.5,1378498387,2013-09-06 20:13:07+00:00,2013,9
42,3264,4.0,996220093,2001-07-27 07:48:13+00:00,2001,7
131,27611,3.5,1349840483,2012-10-10 03:41:23+00:00,2012,10
274,1707,2.5,1171932290,2007-02-20 00:44:50+00:00,2007,2
202,1218,5.0,974918472,2000-11-22 18:41:12+00:00,2000,11
445,1247,4.0,1454622101,2016-02-04 21:41:41+00:00,2016,2
598,130490,5.0,1430616732,2015-05-03 01:32:12+00:00,2015,5
298,3593,0.5,1449592372,2015-12-08 16:32:52+00:00,2015,12
64,1258,3.5,1161521337,2006-10-22 12:48:57+00:00,2006,10
18,185135,4.5,1534007332,2018-08-11 17:08:52+00:00,2018,8
469,2132,4.0,965846183,2000-08-09 18:36:23+00:00,2000,8
156,356,3.0,1106854601,2005-01-27 19:36:41+00:00,2005,1
552,3593,1.0,1112151329,2005-03-30 02:55:29+00:00,2005,3
414,4688,4.0,1016114875,2002-03-14 14:07:55+00:00,2002,3
368,762,2.0,975828507,2000-12-03 07:28:27+00:00,2000,12
474,7839,3.5,1084279177,2004-05-11 12:39:37+00:00,2004,5
474,1682,4.5,1100119638,2004-11-10 20:47:18+00:00,2004,11
318,41569,3.5,1256504480,2009-10-25 21:01:20+00:00,2009,10
419,85394,3.0,1372975414,2013-07-04 22:03:34+00:00,2013,7
480,8957,2.0,1179164128,2007-05-14 17:35:28+00:00,2007,5
579,597,5.0,958882246,2000-05-21 04:10:46+00:00,2000,5
182,4247,2.5,1063282183,2003-09-11 12:09:43+00:00,2003,9
600,3256,2.5,1237707945,2009-03-22 07:45:45+00:00,2009,3
522,2700,4.5,1388124649,2013-12-27 06:10:49+00:00,2013,12
274,5804,2.5,1172026285,2007-02-21 02:51:25+00:00,2007,2
140,33166,4.5,1121198212,2005-07-12 19:56:52+00:00,2005,7
448,952,4.5,1127643381,2005-09-25 10:16:21+00:00,2005,9
274,4148,3.0,1172180894,2007-02-22 21:48:14+00:00,2007,2
63,5010,4.0,1443200620,2015-09-25 17:03:40+00:00,2015,9
117,828,3.0,844163929,1996-10-01 09:58:49+00:00,1996,10
240,248,5.0,849122951,1996-11-27 19:29:11+00:00,1996,11
82,6,3.5,1084467865,2004-05-13 17:04:25+00:00,2004,5
199,6807,3.5,1071179792,2003-12-11 21:56:32+00:00,2003,12
432,35836,4.0,1335140178,2012-04-23 00:16:18+00:00,2012,4
122,520,4.0,1461562759,2016-04-25 05:39:19+00:00,2016,4
182,1912,4.0,1054783206,2003-06-05 03:20:06+00:00,2003,6
594,8118,4.0,1108975387,2005-02-21 08:43:07+00:00,2005,2
365,4054,0.5,1491088194,2017-04-01 23:09:54+00:00,2017,4
182,555,3.5,1054780839,2003-06-05 02:40:39+00:00,2003,6
526,4973,4.5,1502131985,2017-08-07 18:53:05+00:00,2017,8
288,1748,4.0,975692000,2000-12-01 17:33:20+00:00,2000,12
15,1527,3.0,1510572660,2017-11-13 11:31:00+00:00,2017,11
600,3093,3.5,1237850998,2009-03-23 23:29:58+00:00,2009,3
414,1252,5.0,961681714,2000-06-22 13:48:34+00:00,2000,6
590,3489,3.0,1258416757,2009-11-17 00:12:37+00:00,2009,11
22,1953,4.5,1268726043,2010-03-16 07:54:03+00:00,2010,3
596,1046,4.0,1535832744,2018-09-01 20:12:24+00:00,2018,9
117,231,2.0,844162793,1996-10-01 09:39:53+00:00,1996,10
606,1183,3.5,1178491029,2007-05-06 22:37:09+00:00,2007,5
80,85414,4.5,1377308300,2013-08-24 01:38:20+00:00,2013,8
448,2706,3.5,1164622334,2006-11-27 10:12:14+00:00,2006,11
62,778,4.5,1521488884,2018-03-19 19:48:04+00:00,2018,3
375,1196,5.0,1225314356,2008-10-29 21:05:56+00:00,2008,10
124,2353,3.0,1336409557,2012-05-07 16:52:37+00:00,2012,5
467,2394,2.0,919670559,1999-02-22 08:02:39+00:00,1999,2
10,88810,3.0,1455399281,2016-02-13 21:34:41+00:00,2016,2
220,590,5.0,1230060212,2008-12-23 19:23:32+00:00,2008,12
414,52375,3.5,1194973980,2007-11-13 17:13:00+00:00,2007,11
420,480,3.5,1218041865,2008-08-06 16:57:45+00:00,2008,8
195,300,4.0,1008558588,2001-12-17 03:09:48+00:00,2001,12
232,27434,2.5,1182910712,2007-06-27 02:18:32+00:00,2007,6
448,4979,3.5,1070384303,2003-12-02 16:58:23+00:00,2003,12
133,318,4.0,843490980,1996-09-23 15:03:00+00:00,1996,9
414,349,3.0,961515808,2000-06-20 15:43:28+00:00,2000,6
59,647,4.0,953610077,2000-03-21 03:41:17+00:00,2000,3
402,500,5.0,849601504,1996-12-03 08:25:04+00:00,1996,12
332,26131,4.5,1352674373,2012-11-11 22:52:53+00:00,2012,11
28,48516,2.5,1234340364,2009-02-11 08:19:24+00:00,2009,2
156,1220,3.0,946799749,2000-01-02 07:55:49+00:00,2000,1
41,3285,4.0,1458940228,2016-03-25 21:10:28+00:00,2016,3
330,736,2.0,1285905032,2010-10-01 03:50:32+00:00,2010,10
416,296,4.0,1187496460,2007-08-19 04:07:40+00:00,2007,8
448,4447,1.5,1063369190,2003-09-12 12:19:50+00:00,2003,9
29,1204,4.5,1308084015,2011-06-14 20:40:15+00:00,2011,6
517,3269,2.0,1487957428,2017-02-24 17:30:28+00:00,2017,2
421,953,5.0,1311494608,2011-07-24 08:03:28+00:00,2011,7
66,3526,4.5,1113189969,2005-04-11 03:26:09+00:00,2005,4
483,6863,4.0,1215542995,2008-07-08 18:49:55+00:00,2008,7
287,432,0.5,1110229803,2005-03-07 21:10:03+00:00,2005,3
312,5010,3.0,1043177284,2003-01-21 19:28:04+00:00,2003,1
42,3753,4.0,996212879,2001-07-27 05:47:59+00:00,2001,7
45,784,4.0,950724896,2000-02-16 18:14:56+00:00,2000,2
445,32,5.0,1454622049,2016-02-04 21:40:49+00:00,2016,2
455,377,4.0,836436222,1996-07-03 23:23:42+00:00,1996,7
577,592,2.0,945967440,1999-12-23 16:44:00+00:00,1999,12
193,1193,5.0,1435857277,2015-07-02 17:14:37+00:00,2015,7
466,5952,4.0,1439885197,2015-08-18 08:06:37+00:00,2015,8
18,67255,4.5,1456770605,2016-02-29 18:30:05+00:00,2016,2
603,3395,3.0,953928124,2000-03-24 20:02:04+00:00,2000,3
56,356,5.0,835799274,1996-06-26 14:27:54+00:00,1996,6
234,2105,3.0,1004408403,2001-10-30 02:20:03+00:00,2001,10
448,136778,2.0,1481130179,2016-12-07 17:02:59+00:00,2016,12
232,6534,2.5,1218169749,2008-08-08 04:29:09+00:00,2008,8
93,1917,5.0,942946588,1999-11-18 17:36:28+00:00,1999,11
232,46530,3.0,1182907408,2007-06-27 01:23:28+00:00,2007,6
603,1955,4.0,1000194349,2001-09-11 07:45:49+00:00,2001,9
610,44195,3.5,1493845111,2017-05-03 20:58:31+00:00,2017,5
140,23,3.0,967049087,2000-08-23 16:44:47+00:00,2000,8
232,6059,3.5,1167624017,2007-01-01 04:00:17+00:00,2007,1
357,4034,3.5,1348610130,2012-09-25 21:55:30+00:00,2012,9
329,136850,5.0,1523468303,2018-04-11 17:38:23+00:00,2018,4
590,1955,4.0,1260490937,2009-12-11 00:22:17+00:00,2009,12
135,4467,4.0,1009693317,2001-12-30 06:21:57+00:00,2001,12
140,4975,2.0,1055896066,2003-06-18 00:27:46+00:00,2003,6
192,315,4.0,835129209,1996-06-18 20:20:09+00:00,1996,6
45,3243,2.0,950740254,2000-02-16 22:30:54+00:00,2000,2
599,128360,3.0,1498528806,2017-06-27 02:00:06+00:00,2017,6
66,628,4.0,1093747858,2004-08-29 02:50:58+00:00,2004,8
474,3076,3.0,1087832134,2004-06-21 15:35:34+00:00,2004,6
458,153,5.0,845651650,1996-10-18 15:14:10+00:00,1996,10
6,537,3.0,845554551,1996-10-17 12:15:51+00:00,1996,10
325,32,4.0,1039396494,2002-12-09 01:14:54+00:00,2002,12
156,6658,3.5,1106854358,2005-01-27 19:32:38+00:00,2005,1
279,105504,3.0,1506395230,2017-09-26 03:07:10+00:00,2017,9
380,5464,5.0,1493420520,2017-04-28 23:02:00+00:00,2017,4
250,318,5.0,1121217814,2005-07-13 01:23:34+00:00,2005,7
169,7173,3.0,1075135394,2004-01-26 16:43:14+00:00,2004,1
139,96079,3.5,1453924765,2016-01-27 19:59:25+00:00,2016,1
418,4848,3.0,1461865599,2016-04-28 17:46:39+00:00,2016,4
288,3751,3.0,984417021,2001-03-12 17:10:21+00:00,2001,3
177,6412,4.0,1435540167,2015-06-29 01:09:27+00:00,2015,6
599,110102,3.0,1498528427,2017-06-27 01:53:47+00:00,2017,6
438,5954,3.0,1105665715,2005-01-14 01:21:55+00:00,2005,1
288,5377,4.0,1066059364,2003-10-13 15:36:04+00:00,2003,10
610,589,5.0,1479542983,2016-11-19 08:09:43+00:00,2016,11
247,59315,2.0,1467644146,2016-07-04 14:55:46+00:00,2016,7
248,86880,4.0,1534592059,2018-08-18 11:34:19+00:00,2018,8
22,4993,1.0,1268726251,2010-03-16 07:57:31+00:00,2010,3
543,60069,5.0,1230602262,2008-12-30 01:57:42+00:00,2008,12
414,79695,2.0,1294085451,2011-01-03 20:10:51+00:00,2011,1
66,7015,4.0,1113189214,2005-04-11 03:13:34+00:00,2005,4
517,30749,0.5,1487958616,2017-02-24 17:50:16+00:00,2017,2
387,2403,3.0,1138512659,2006-01-29 05:30:59+00:00,2006,1
224,1259,5.0,971811884,2000-10-17 19:44:44+00:00,2000,10
68,2,2.5,1158532776,2006-09-17 22:39:36+00:00,2006,9
571,1339,4.0,966900555,2000-08-21 23:29:15+00:00,2000,8
84,1293,4.0,858772586,1997-03-19 11:56:26+00:00,1997,3
418,1247,4.5,1461866082,2016-04-28 17:54:42+00:00,2016,4
84,248,2.0,860398847,1997-04-07 07:40:47+00:00,1997,4
522,8784,2.0,1254101217,2009-09-28 01:26:57+00:00,2009,9
274,1499,3.5,1171786182,2007-02-18 08:09:42+00:00,2007,2
305,8985,4.0,1460366266,2016-04-11 09:17:46+00:00,2016,4
351,6223,4.0,1326062061,2012-01-08 22:34:21+00:00,2012,1
469,1333,5.0,965846506,2000-08-09 18:41:46+00:00,2000,8
177,104841,3.0,1435525195,2015-06-28 20:59:55+00:00,2015,6
370,8983,4.0,1159163372,2006-09-25 05:49:32+00:00,2006,9
153,51662,0.5,1525552464,2018-05-05 20:34:24+00:00,2018,5
45,5220,2.0,1091306318,2004-07-31 20:38:38+00:00,2004,7
597,1292,5.0,941640239,1999-11-03 14:43:59+00:00,1999,11
606,55820,3.0,1205248811,2008-03-11 15:20:11+00:00,2008,3
430,3054,1.0,965600070,2000-08-06 22:14:30+00:00,2000,8
116,3578,4.5,1337199860,2012-05-16 20:24:20+00:00,2012,5
10,63113,3.5,1455302183,2016-02-12 18:36:23+00:00,2016,2
600,719,2.5,1237715432,2009-03-22 09:50:32+00:00,2009,3
307,2348,3.5,1197475154,2007-12-12 15:59:14+00:00,2007,12
275,3578,4.0,1049077746,2003-03-31 02:29:06+00:00,2003,3
187,5146,4.0,1161849937,2006-10-26 08:05:37+00:00,2006,10
560,1136,4.0,1469652410,2016-07-27 20:46:50+00:00,2016,7
288,1665,3.0,978618982,2001-01-04 14:36:22+00:00,2001,1
424,48516,4.5,1457843150,2016-03-13 04:25:50+00:00,2016,3
222,91628,1.5,1391349396,2014-02-02 13:56:36+00:00,2014,2
384,2355,4.0,996440857,2001-07-29 21:07:37+00:00,2001,7
352,1625,4.5,1493673572,2017-05-01 21:19:32+00:00,2017,5
125,142456,4.5,1474295630,2016-09-19 14:33:50+00:00,2016,9
414,923,5.0,961516613,2000-06-20 15:56:53+00:00,2000,6
561,95167,2.5,1491091216,2017-04-02 00:00:16+00:00,2017,4
122,111,5.0,1461561504,2016-04-25 05:18:24+00:00,2016,4
177,41573,2.0,1435836996,2015-07-02 11:36:36+00:00,2015,7
156,1077,4.0,946799495,2000-01-02 07:51:35+00:00,2000,1
610,40732,4.0,1493846840,2017-05-03 21:27:20+00:00,2017,5
265,2454,4.0,965315073,2000-08-03 15:04:33+00:00,2000,8
200,508,3.5,1229887138,2008-12-21 19:18:58+00:00,2008,12
600,266,3.5,1237713584,2009-03-22 09:19:44+00:00,2009,3
590,41569,3.5,1258428037,2009-11-17 03:20:37+00:00,2009,11
567,1219,2.5,1525287875,2018-05-02 19:04:35+00:00,2018,5
606,640,2.5,1190466365,2007-09-22 13:06:05+00:00,2007,9
505,3476,4.0,1298780245,2011-02-27 04:17:25+00:00,2011,2
136,588,3.0,832449163,1996-05-18 19:52:43+00:00,1996,5
195,1682,4.0,974709939,2000-11-20 08:45:39+00:00,2000,11
233,5995,4.0,1529334423,2018-06-18 15:07:03+00:00,2018,6
266,223,4.0,944940274,1999-12-11 19:24:34+00:00,1999,12
420,3534,3.0,1218036317,2008-08-06 15:25:17+00:00,2008,8
599,4161,2.0,1519149765,2018-02-20 18:02:45+00:00,2018,2
562,70336,3.5,1368896353,2013-05-18 16:59:13+00:00,2013,5
514,6942,4.5,1533949005,2018-08-11 00:56:45+00:00,2018,8
376,1375,3.5,1364932611,2013-04-02 19:56:51+00:00,2013,4
28,475,4.0,1234334912,2009-02-11 06:48:32+00:00,2009,2
370,1196,2.5,1159162861,2006-09-25 05:41:01+00:00,2006,9
514,1079,4.0,1536456448,2018-09-09 01:27:28+00:00,2018,9
414,1870,3.0,998400974,2001-08-21 13:36:14+00:00,2001,8
100,2245,4.5,1100186146,2004-11-11 15:15:46+00:00,2004,11
210,6934,4.5,1527266309,2018-05-25 16:38:29+00:00,2018,5
105,152081,4.5,1466024376,2016-06-15 20:59:36+00:00,2016,6
380,3986,3.0,1494613173,2017-05-12 18:19:33+00:00,2017,5
552,2245,3.0,1111473212,2005-03-22 06:33:32+00:00,2005,3
524,1200,5.0,851609623,1996-12-26 14:13:43+00:00,1996,12
20,1380,5.0,1054147442,2003-05-28 18:44:02+00:00,2003,5
317,112556,3.0,1430365296,2015-04-30 03:41:36+00:00,2015,4
249,2949,4.0,1346752288,2012-09-04 09:51:28+00:00,2012,9
176,292,3.0,840108793,1996-08-15 11:33:13+00:00,1996,8
177,508,3.5,1435534189,2015-06-28 23:29:49+00:00,2015,6
555,1994,4.0,978821985,2001-01-06 22:59:45+00:00,2001,1
307,5265,2.5,1186172758,2007-08-03 20:25:58+00:00,2007,8
450,3568,4.0,974704776,2000-11-20 07:19:36+00:00,2000,11
318,95720,3.0,1417281033,2014-11-29 17:10:33+00:00,2014,11
599,5508,3.0,1498527016,2017-06-27 01:30:16+00:00,2017,6
95,1529,4.0,1043340210,2003-01-23 16:43:30+00:00,2003,1
414,2137,4.0,961519005,2000-06-20 16:36:45+00:00,2000,6
573,4226,5.0,1186589556,2007-08-08 16:12:36+00:00,2007,8
221,6539,3.5,1111176254,2005-03-18 20:04:14+00:00,2005,3
474,36537,3.5,1142821742,2006-03-20 02:29:02+00:00,2006,3
246,1884,4.0,1354127279,2012-11-28 18:27:59+00:00,2012,11
140,4027,2.0,1012506124,2002-01-31 19:42:04+00:00,2002,1
414,2951,4.0,961513402,2000-06-20 15:03:22+00:00,2000,6
414,56908,4.0,1230174149,2008-12-25 03:02:29+00:00,2008,12
555,2259,4.0,978823616,2001-01-06 23:26:56+00:00,2001,1
434,2699,2.5,1271039365,2010-04-12 02:29:25+00:00,2010,4
514,1234,4.5,1533948733,2018-08-11 00:52:13+00:00,2018,8
474,3708,3.5,1090873598,2004-07-26 20:26:38+00:00,2004,7
380,168252,5.0,1493419798,2017-04-28 22:49:58+00:00,2017,4
288,3676,3.0,976138558,2000-12-06 21:35:58+00:00,2000,12
318,1380,3.5,1262805015,2010-01-06 19:10:15+00:00,2010,1
140,1721,4.0,942841219,1999-11-17 12:20:19+00:00,1999,11
274,2501,2.5,1171759797,2007-02-18 00:49:57+00:00,2007,2
257,5952,3.0,1141625449,2006-03-06 06:10:49+00:00,2006,3
402,112,4.0,849598177,1996-12-03 07:29:37+00:00,1996,12
184,59315,4.0,1537094991,2018-09-16 10:49:51+00:00,2018,9
4,1500,4.0,964622830,2000-07-26 14:47:10+00:00,2000,7
405,3676,5.0,1295910163,2011-01-24 23:02:43+00:00,2011,1
555,196,3.0,978841950,2001-01-07 04:32:30+00:00,2001,1
19,2002,3.0,965707724,2000-08-08 04:08:44+00:00,2000,8
391,5339,4.0,1030945566,2002-09-02 05:46:06+00:00,2002,9
201,1732,2.0,940350528,1999-10-19 16:28:48+00:00,1999,10
111,5481,3.5,1516141007,2018-01-16 22:16:47+00:00,2018,1
68,5693,3.5,1158535757,2006-09-17 23:29:17+00:00,2006,9
475,2617,5.0,1498031804,2017-06-21 07:56:44+00:00,2017,6
591,2995,1.0,970524940,2000-10-02 22:15:40+00:00,2000,10
561,30793,2.5,1491094518,2017-04-02 00:55:18+00:00,2017,4
552,2871,3.0,1112151406,2005-03-30 02:56:46+00:00,2005,3
275,1089,5.0,1049076262,2003-03-31 02:04:22+00:00,2003,3
525,96588,4.0,1476476561,2016-10-14 20:22:41+00:00,2016,10
256,3510,4.0,1446580495,2015-11-03 19:54:55+00:00,2015,11
387,50,4.5,1094876246,2004-09-11 04:17:26+00:00,2004,9
483,8636,3.5,1215895632,2008-07-12 20:47:12+00:00,2008,7
156,1747,3.0,946799588,2000-01-02 07:53:08+00:00,2000,1
226,362,3.5,1095663288,2004-09-20 06:54:48+00:00,2004,9
232,2081,2.5,1182910383,2007-06-27 02:13:03+00:00,2007,6
226,1240,4.0,1095662742,2004-09-20 06:45:42+00:00,2004,9
223,7438,3.0,1226209955,2008-11-09 05:52:35+00:00,2008,11
68,2335,3.0,1261623793,2009-12-24 03:03:13+00:00,2009,12
140,3107,3.0,949667371,2000-02-04 12:29:31+00:00,2000,2
438,1061,4.5,1105667242,2005-01-14 01:47:22+00:00,2005,1
534,4369,4.5,1459787996,2016-04-04 16:39:56+00:00,2016,4
534,41569,4.0,1459787998,2016-04-04 16:39:58+00:00,2016,4
597,1196,5.0,940420585,1999-10-20 11:56:25+00:00,1999,10
328,8464,3.0,1494212262,2017-05-08 02:57:42+00:00,2017,5
541,364,3.0,835643080,1996-06-24 19:04:40+00:00,1996,6
448,109487,3.0,1446324494,2015-10-31 20:48:14+00:00,2015,10
474,3789,3.5,1107193651,2005-01-31 17:47:31+00:00,2005,1
318,92422,4.0,1432966878,2015-05-30 06:21:18+00:00,2015,5
200,1485,3.5,1229886995,2008-12-21 19:16:35+00:00,2008,12
334,42728,3.0,1260653345,2009-12-12 21:29:05+00:00,2009,12
28,4378,3.0,1242289915,2009-05-14 08:31:55+00:00,2009,5
391,4993,5.0,1030824777,2002-08-31 20:12:57+00:00,2002,8
84,475,4.0,858771380,1997-03-19 11:36:20+00:00,1997,3
202,1300,4.0,975014298,2000-11-23 21:18:18+00:00,2000,11
434,1036,4.5,1270606799,2010-04-07 02:19:59+00:00,2010,4
387,520,3.5,1095116427,2004-09-13 23:00:27+00:00,2004,9
489,3826,0.5,1333022423,2012-03-29 12:00:23+00:00,2012,3
448,79879,3.0,1345980025,2012-08-26 11:20:25+00:00,2012,8
600,1288,4.5,1237850914,2009-03-23 23:28:34+00:00,2009,3
590,6157,2.0,1267236815,2010-02-27 02:13:35+00:00,2010,2
177,87430,2.5,1435837133,2015-07-02 11:38:53+00:00,2015,7
156,2395,3.5,1106853874,2005-01-27 19:24:34+00:00,2005,1
274,590,4.0,1223263012,2008-10-06 03:16:52+00:00,2008,10
217,720,4.0,955942540,2000-04-17 03:35:40+00:00,2000,4
307,1197,3.5,1186161029,2007-08-03 17:10:29+00:00,2007,8
604,367,3.0,832081063,1996-05-14 13:37:43+00:00,1996,5
27,1876,4.0,965150368,2000-08-01 17:19:28+00:00,2000,8
132,52281,4.0,1329983471,2012-02-23 07:51:11+00:00,2012,2
72,1270,4.0,1217324884,2008-07-29 09:48:04+00:00,2008,7
474,2915,2.0,978575909,2001-01-04 02:38:29+00:00,2001,1
381,3826,2.0,1167542604,2006-12-31 05:23:24+00:00,2006,12
414,4387,4.0,1012241942,2002-01-28 18:19:02+00:00,2002,1
312,3499,4.0,1043176038,2003-01-21 19:07:18+00:00,2003,1
414,6306,4.0,1098974661,2004-10-28 14:44:21+00:00,2004,10
477,31696,4.0,1200941731,2008-01-21 18:55:31+00:00,2008,1
463,1690,4.0,1145460012,2006-04-19 15:20:12+00:00,2006,4
111,74946,3.5,1516152321,2018-01-17 01:25:21+00:00,2018,1
474,50274,3.0,1189990959,2007-09-17 01:02:39+00:00,2007,9
414,8865,3.0,1107191494,2005-01-31 17:11:34+00:00,2005,1
397,1104,4.5,1181966593,2007-06-16 04:03:13+00:00,2007,6
392,2706,5.0,1027524290,2002-07-24 15:24:50+00:00,2002,7
519,6378,4.0,1518478826,2018-02-12 23:40:26+00:00,2018,2
42,486,3.0,996220281,2001-07-27 07:51:21+00:00,2001,7
534,551,4.0,1459792411,2016-04-04 17:53:31+00:00,2016,4
224,1285,1.0,971812094,2000-10-17 19:48:14+00:00,2000,10
474,491,2.0,1089387285,2004-07-09 15:34:45+00:00,2004,7
357,8961,4.0,1348610199,2012-09-25 21:56:39+00:00,2012,9
525,3114,4.0,1476478169,2016-10-14 20:49:29+00:00,2016,10
599,73,3.0,1519421396,2018-02-23 21:29:56+00:00,2018,2
346,32179,4.0,1172692130,2007-02-28 19:48:50+00:00,2007,2
139,7153,4.0,1453923970,2016-01-27 19:46:10+00:00,2016,1
497,1704,3.0,1429127156,2015-04-15 19:45:56+00:00,2015,4
461,527,3.5,1505935217,2017-09-20 19:20:17+00:00,2017,9
414,7324,3.0,1216149526,2008-07-15 19:18:46+00:00,2008,7
202,1378,3.0,974924334,2000-11-22 20:18:54+00:00,2000,11
276,1367,4.0,858350816,1997-03-14 14:46:56+00:00,1997,3
606,1280,4.0,1171323503,2007-02-12 23:38:23+00:00,2007,2
189,593,4.0,1439465116,2015-08-13 11:25:16+00:00,2015,8
111,104925,5.0,1516153603,2018-01-17 01:46:43+00:00,2018,1
318,671,4.5,1413627620,2014-10-18 10:20:20+00:00,2014,10
577,3072,3.0,945964977,1999-12-23 16:02:57+00:00,1999,12
167,1220,4.5,1154718683,2006-08-04 19:11:23+00:00,2006,8
610,4816,4.0,1493847048,2017-05-03 21:30:48+00:00,2017,5
183,110,5.0,992331285,2001-06-12 07:34:45+00:00,2001,6
380,4306,5.0,1493473936,2017-04-29 13:52:16+00:00,2017,4
562,7294,3.5,1368896544,2013-05-18 17:02:24+00:00,2013,5
594,6333,4.5,1116577272,2005-05-20 08:21:12+00:00,2005,5
91,410,3.0,1112711203,2005-04-05 14:26:43+00:00,2005,4
579,596,3.0,958881212,2000-05-21 03:53:32+00:00,2000,5
117,786,3.0,844163821,1996-10-01 09:57:01+00:00,1996,10
606,5014,4.0,1171736836,2007-02-17 18:27:16+00:00,2007,2
221,296,5.0,1118246719,2005-06-08 16:05:19+00:00,2005,6
385,1297,4.0,865026031,1997-05-30 21:00:31+00:00,1997,5
51,2746,3.0,1230928764,2009-01-02 20:39:24+00:00,2009,1
249,71535,4.5,1346757615,2012-09-04 11:20:15+00:00,2012,9
232,1333,1.5,1182910719,2007-06-27 02:18:39+00:00,2007,6
482,7450,1.0,1105396924,2005-01-10 22:42:04+00:00,2005,1
477,2193,4.0,1200942061,2008-01-21 19:01:01+00:00,2008,1
80,90405,4.0,1377308290,2013-08-24 01:38:10+00:00,2013,8
79,1189,5.0,975281591,2000-11-26 23:33:11+00:00,2000,11
137,1260,3.0,1204859794,2008-03-07 03:16:34+00:00,2008,3
448,104076,1.5,1402162552,2014-06-07 17:35:52+00:00,2014,6
137,1253,3.5,1204859846,2008-03-07 03:17:26+00:00,2008,3
182,7254,4.0,1127221144,2005-09-20 12:59:04+00:00,2005,9
38,648,4.0,841341618,1996-08-29 18:00:18+00:00,1996,8
431,435,0.5,1267051778,2010-02-24 22:49:38+00:00,2010,2
268,2640,3.0,940173933,1999-10-17 15:25:33+00:00,1999,10
566,468,3.0,849006808,1996-11-26 11:13:28+00:00,1996,11
391,541,5.0,1030827097,2002-08-31 20:51:37+00:00,2002,8
98,67408,2.0,1532457633,2018-07-24 18:40:33+00:00,2018,7
462,1464,0.5,1123892420,2005-08-13 00:20:20+00:00,2005,8
280,8641,4.0,1348456029,2012-09-24 03:07:09+00:00,2012,9
89,73106,1.5,1520408856,2018-03-07 07:47:36+00:00,2018,3
169,5459,3.0,1059494361,2003-07-29 15:59:21+00:00,2003,7
523,1704,5.0,1503125954,2017-08-19 06:59:14+00:00,2017,8
319,6377,3.5,1461351992,2016-04-22 19:06:32+00:00,2016,4
274,60040,3.5,1219088271,2008-08-18 19:37:51+00:00,2008,8
268,1278,4.0,940173779,1999-10-17 15:22:59+00:00,1999,10
410,1635,4.0,990728321,2001-05-24 18:18:41+00:00,2001,5
326,1193,4.5,1322867698,2011-12-02 23:14:58+00:00,2011,12
438,2723,2.0,1105667305,2005-01-14 01:48:25+00:00,2005,1
292,3893,2.0,1041613291,2003-01-03 17:01:31+00:00,2003,1
84,31,3.0,860398679,1997-04-07 07:37:59+00:00,1997,4
352,2966,4.0,1493674012,2017-05-01 21:26:52+00:00,2017,5
140,1214,4.0,1080845712,2004-04-01 18:55:12+00:00,2004,4
600,1405,2.0,1237850880,2009-03-23 23:28:00+00:00,2009,3
