userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
477,4641,4.0,1200941537,2008-01-21 18:52:17+00:00,2008,1
104,293,4.0,1110558303,2005-03-11 16:25:03+00:00,2005,3
111,1566,3.5,1518640882,2018-02-14 20:41:22+00:00,2018,2
405,27266,4.0,1304548852,2011-05-04 22:40:52+00:00,2011,5
339,82378,5.0,1460957320,2016-04-18 05:28:40+00:00,2016,4
380,42009,2.0,1494268117,2017-05-08 18:28:37+00:00,2017,5
140,1747,3.0,949667416,2000-02-04 12:30:16+00:00,2000,2
68,3105,3.0,1158535471,2006-09-17 23:24:31+00:00,2006,9
64,1961,4.0,1161520193,2006-10-22 12:29:53+00:00,2006,10
606,33493,4.0,1171310221,2007-02-12 19:57:01+00:00,2007,2
288,5945,4.0,1066059102,2003-10-13 15:31:42+00:00,2003,10
105,91261,3.5,1447579876,2015-11-15 09:31:16+00:00,2015,11
239,2023,4.0,1221866475,2008-09-19 23:21:15+00:00,2008,9
169,6252,2.5,1059429354,2003-07-28 21:55:54+00:00,2003,7
33,1801,4.0,939715955,1999-10-12 08:12:35+00:00,1999,10
198,1259,4.0,1034137711,2002-10-09 04:28:31+00:00,2002,10
603,4020,3.0,1000194482,2001-09-11 07:48:02+00:00,2001,9
344,2858,5.0,1420495388,2015-01-05 22:03:08+00:00,2015,1
266,17,1.0,944980787,1999-12-12 06:39:47+00:00,1999,12
19,830,2.0,965707016,2000-08-08 03:56:56+00:00,2000,8
318,106648,3.0,1442351142,2015-09-15 21:05:42+00:00,2015,9
464,367,2.5,1287399467,2010-10-18 10:57:47+00:00,2010,10
380,60818,4.0,1494796768,2017-05-14 21:19:28+00:00,2017,5
249,4270,3.5,1415415333,2014-11-08 02:55:33+00:00,2014,11
274,3243,3.0,1247504410,2009-07-13 17:00:10+00:00,2009,7
287,4306,1.5,1110229957,2005-03-07 21:12:37+00:00,2005,3
489,1270,3.5,1333101319,2012-03-30 09:55:19+00:00,2012,3
387,4928,4.0,1155027389,2006-08-08 08:56:29+00:00,2006,8
474,3528,2.0,1007320758,2001-12-02 19:19:18+00:00,2001,12
489,2671,3.5,1332774022,2012-03-26 15:00:22+00:00,2012,3
480,4239,3.0,1179160911,2007-05-14 16:41:51+00:00,2007,5
606,7067,4.0,1171311444,2007-02-12 20:17:24+00:00,2007,2
608,4247,1.0,1117415751,2005-05-30 01:15:51+00:00,2005,5
23,3265,4.5,1107163724,2005-01-31 09:28:44+00:00,2005,1
316,2572,3.0,1111493683,2005-03-22 12:14:43+00:00,2005,3
68,54995,3.5,1283905958,2010-09-08 00:32:38+00:00,2010,9
405,49932,5.0,1295906949,2011-01-24 22:09:09+00:00,2011,1
546,3957,3.0,973588665,2000-11-07 09:17:45+00:00,2000,11
84,270,3.0,858772258,1997-03-19 11:50:58+00:00,1997,3
160,366,1.0,971117721,2000-10-09 18:55:21+00:00,2000,10
56,733,4.0,835799427,1996-06-26 14:30:27+00:00,1996,6
68,616,3.0,1261623742,2009-12-24 03:02:22+00:00,2009,12
62,48394,4.5,1521489461,2018-03-19 19:57:41+00:00,2018,3
390,59995,4.0,1250337222,2009-08-15 11:53:42+00:00,2009,8
414,608,5.0,961516693,2000-06-20 15:58:13+00:00,2000,6
320,6857,3.5,1284250898,2010-09-12 00:21:38+00:00,2010,9
414,6012,2.0,1075128974,2004-01-26 14:56:14+00:00,2004,1
166,3114,4.5,1189038117,2007-09-06 00:21:57+00:00,2007,9
41,115149,0.5,1458943601,2016-03-25 22:06:41+00:00,2016,3
225,1214,4.0,949261297,2000-01-30 19:41:37+00:00,2000,1
274,558,4.0,1197272104,2007-12-10 07:35:04+00:00,2007,12
263,1111,4.0,940384593,1999-10-20 01:56:33+00:00,1999,10
187,40732,3.0,1161850015,2006-10-26 08:06:55+00:00,2006,10
368,3176,3.0,971275949,2000-10-11 14:52:29+00:00,2000,10
474,5297,3.0,1060009182,2003-08-04 14:59:42+00:00,2003,8
125,1034,4.5,1474411436,2016-09-20 22:43:56+00:00,2016,9
76,480,2.0,1439168176,2015-08-10 00:56:16+00:00,2015,8
44,780,3.0,869251860,1997-07-18 18:51:00+00:00,1997,7
246,82461,4.0,1354124450,2012-11-28 17:40:50+00:00,2012,11
279,112183,4.5,1506395492,2017-09-26 03:11:32+00:00,2017,9
171,1208,5.0,866905820,1997-06-21 15:10:20+00:00,1997,6
561,466,3.5,1491095379,2017-04-02 01:09:39+00:00,2017,4
465,329,3.0,959895475,2000-06-01 21:37:55+00:00,2000,6
263,3147,4.0,1120071507,2005-06-29 18:58:27+00:00,2005,6
359,2470,3.5,1198113389,2007-12-20 01:16:29+00:00,2007,12
368,1580,3.0,971273448,2000-10-11 14:10:48+00:00,2000,10
66,4027,4.0,1093747676,2004-08-29 02:47:56+00:00,2004,8
139,68954,2.5,1453923981,2016-01-27 19:46:21+00:00,2016,1
239,2329,5.0,1221158984,2008-09-11 18:49:44+00:00,2008,9
304,110,5.0,891172978,1998-03-29 12:02:58+00:00,1998,3
322,1610,3.0,1217676511,2008-08-02 11:28:31+00:00,2008,8
352,152077,4.0,1493675263,2017-05-01 21:47:43+00:00,2017,5
518,3101,3.0,1056907514,2003-06-29 17:25:14+00:00,2003,6
361,377,3.0,1204045311,2008-02-26 17:01:51+00:00,2008,2
448,3146,4.0,1038736356,2002-12-01 09:52:36+00:00,2002,12
527,2057,4.0,1033174428,2002-09-28 00:53:48+00:00,2002,9
57,3638,2.0,965798849,2000-08-09 05:27:29+00:00,2000,8
427,5665,2.5,1053069987,2003-05-16 07:26:27+00:00,2003,5
191,1,4.0,829759809,1996-04-17 16:50:09+00:00,1996,4
317,16,5.0,1430598211,2015-05-02 20:23:31+00:00,2015,5
351,88272,3.5,1328987979,2012-02-11 19:19:39+00:00,2012,2
52,54286,5.0,1468051283,2016-07-09 08:01:23+00:00,2016,7
166,1265,4.0,1190828662,2007-09-26 17:44:22+00:00,2007,9
414,542,2.0,961439226,2000-06-19 18:27:06+00:00,2000,6
107,329,3.0,832003678,1996-05-13 16:07:58+00:00,1996,5
182,586,3.5,1063289220,2003-09-11 14:07:00+00:00,2003,9
474,8521,3.5,1099315938,2004-11-01 13:32:18+00:00,2004,11
51,5672,0.5,1231041217,2009-01-04 03:53:37+00:00,2009,1
489,53993,2.5,1333656766,2012-04-05 20:12:46+00:00,2012,4
232,6862,3.5,1218165478,2008-08-08 03:17:58+00:00,2008,8
287,6565,2.5,1110230621,2005-03-07 21:23:41+00:00,2005,3
495,97921,5.0,1458636554,2016-03-22 08:49:14+00:00,2016,3
68,2111,3.5,1275957898,2010-06-08 00:44:58+00:00,2010,6
448,87869,3.0,1356510643,2012-12-26 08:30:43+00:00,2012,12
195,1358,4.0,974705671,2000-11-20 07:34:31+00:00,2000,11
551,112852,3.0,1504320843,2017-09-02 02:54:03+00:00,2017,9
177,918,4.0,1435719333,2015-07-01 02:55:33+00:00,2015,7
380,1391,4.0,1493667550,2017-05-01 19:39:10+00:00,2017,5
448,78105,1.0,1310497290,2011-07-12 19:01:30+00:00,2011,7
66,4787,4.0,1093747596,2004-08-29 02:46:36+00:00,2004,8
165,2571,4.0,1046741873,2003-03-04 01:37:53+00:00,2003,3
240,653,5.0,849123370,1996-11-27 19:36:10+00:00,1996,11
462,852,0.5,1121921359,2005-07-21 04:49:19+00:00,2005,7
606,3909,3.0,1171834576,2007-02-18 21:36:16+00:00,2007,2
28,53123,5.0,1234341270,2009-02-11 08:34:30+00:00,2009,2
52,69481,4.0,1468051955,2016-07-09 08:12:35+00:00,2016,7
596,125974,4.0,1535827489,2018-09-01 18:44:49+00:00,2018,9
366,58559,4.0,1445546414,2015-10-22 20:40:14+00:00,2015,10
480,46976,4.0,1179163044,2007-05-14 17:17:24+00:00,2007,5
438,4248,0.5,1105654384,2005-01-13 22:13:04+00:00,2005,1
68,1584,2.5,1158531968,2006-09-17 22:26:08+00:00,2006,9
4,2599,5.0,964622684,2000-07-26 14:44:44+00:00,2000,7
414,3868,3.0,991144390,2001-05-29 13:53:10+00:00,2001,5
517,2002,1.5,1487958178,2017-02-24 17:42:58+00:00,2017,2
254,1617,4.5,1180446570,2007-05-29 13:49:30+00:00,2007,5
294,1030,2.0,966634240,2000-08-18 21:30:40+00:00,2000,8
166,54001,4.5,1188774138,2007-09-02 23:02:18+00:00,2007,9
275,4963,4.0,1049077716,2003-03-31 02:28:36+00:00,2003,3
298,3253,3.0,1447584571,2015-11-15 10:49:31+00:00,2015,11
62,158966,4.5,1526076371,2018-05-11 22:06:11+00:00,2018,5
469,3770,3.0,965335463,2000-08-03 20:44:23+00:00,2000,8
16,678,4.0,1377477470,2013-08-26 00:37:50+00:00,2013,8
287,355,0.5,1110231294,2005-03-07 21:34:54+00:00,2005,3
608,39,3.0,1117415401,2005-05-30 01:10:01+00:00,2005,5
514,6746,2.0,1534086671,2018-08-12 15:11:11+00:00,2018,8
567,71530,0.5,1525289748,2018-05-02 19:35:48+00:00,2018,5
391,3175,2.0,1030825163,2002-08-31 20:19:23+00:00,2002,8
144,10,3.0,1137323629,2006-01-15 11:13:49+00:00,2006,1
19,3264,3.0,965705040,2000-08-08 03:24:00+00:00,2000,8
517,91658,0.5,1487953467,2017-02-24 16:24:27+00:00,2017,2
590,1717,2.0,1267151464,2010-02-26 02:31:04+00:00,2010,2
577,1225,4.0,945966653,1999-12-23 16:30:53+00:00,1999,12
29,56174,4.0,1309069586,2011-06-26 06:26:26+00:00,2011,6
561,47,4.5,1491091954,2017-04-02 00:12:34+00:00,2017,4
132,1298,3.0,1157924223,2006-09-10 21:37:03+00:00,2006,9
282,1073,4.0,1378490555,2013-09-06 18:02:35+00:00,2013,9
480,8807,0.5,1179162120,2007-05-14 17:02:00+00:00,2007,5
586,3448,4.0,1529901727,2018-06-25 04:42:07+00:00,2018,6
489,141,3.5,1333101499,2012-03-30 09:58:19+00:00,2012,3
21,902,3.0,1500701864,2017-07-22 05:37:44+00:00,2017,7
570,1270,4.0,1181477168,2007-06-10 12:06:08+00:00,2007,6
341,114662,4.5,1487285140,2017-02-16 22:45:40+00:00,2017,2
462,337,2.5,1121921080,2005-07-21 04:44:40+00:00,2005,7
571,1219,4.0,966900180,2000-08-21 23:23:00+00:00,2000,8
414,6539,4.5,1058630859,2003-07-19 16:07:39+00:00,2003,7
424,79132,2.5,1457844887,2016-03-13 04:54:47+00:00,2016,3
376,590,3.5,1364958528,2013-04-03 03:08:48+00:00,2013,4
382,45208,2.0,1515174038,2018-01-05 17:40:38+00:00,2018,1
414,178061,4.0,1521844167,2018-03-23 22:29:27+00:00,2018,3
525,1198,4.0,1476481383,2016-10-14 21:43:03+00:00,2016,10
322,2052,2.0,1217675226,2008-08-02 11:07:06+00:00,2008,8
153,105844,4.0,1525548778,2018-05-05 19:32:58+00:00,2018,5
117,31,3.0,844163204,1996-10-01 09:46:44+00:00,1996,10
599,1639,3.5,1498501176,2017-06-26 18:19:36+00:00,2017,6
290,11,4.0,974943069,2000-11-23 01:31:09+00:00,2000,11
448,7153,4.5,1074121330,2004-01-14 23:02:10+00:00,2004,1
438,3275,4.5,1105650197,2005-01-13 21:03:17+00:00,2005,1
66,1382,2.5,1113190823,2005-04-11 03:40:23+00:00,2005,4
414,7156,4.0,1077505441,2004-02-23 03:04:01+00:00,2004,2
116,1088,4.5,1337195649,2012-05-16 19:14:09+00:00,2012,5
274,8807,3.5,1171759737,2007-02-18 00:48:57+00:00,2007,2
387,1227,4.0,1094875415,2004-09-11 04:03:35+00:00,2004,9
525,70286,4.0,1476476748,2016-10-14 20:25:48+00:00,2016,10
608,2140,3.0,1117337015,2005-05-29 03:23:35+00:00,2005,5
422,903,3.0,986173387,2001-04-02 01:03:07+00:00,2001,4
425,1589,3.5,1114173301,2005-04-22 12:35:01+00:00,2005,4
298,106491,1.0,1476643153,2016-10-16 18:39:13+00:00,2016,10
142,592,3.0,838931919,1996-08-01 20:38:39+00:00,1996,8
357,1029,4.0,1348627649,2012-09-26 02:47:29+00:00,2012,9
602,733,4.0,840876188,1996-08-24 08:43:08+00:00,1996,8
294,2709,4.0,966596854,2000-08-18 11:07:34+00:00,2000,8
82,1527,4.0,1084468012,2004-05-13 17:06:52+00:00,2004,5
402,788,3.0,849598292,1996-12-03 07:31:32+00:00,1996,12
414,1997,4.0,991327876,2001-05-31 16:51:16+00:00,2001,5
474,27820,4.0,1108389737,2005-02-14 14:02:17+00:00,2005,2
331,296,5.0,1537157527,2018-09-17 04:12:07+00:00,2018,9
307,3247,1.0,1186083418,2007-08-02 19:36:58+00:00,2007,8
437,17,4.0,859720978,1997-03-30 11:22:58+00:00,1997,3
213,858,4.0,1316197388,2011-09-16 18:23:08+00:00,2011,9
460,8636,3.5,1359178200,2013-01-26 05:30:00+00:00,2013,1
233,174055,2.5,1529333325,2018-06-18 14:48:45+00:00,2018,6
438,440,3.5,1105668491,2005-01-14 02:08:11+00:00,2005,1
210,4995,4.5,1533997924,2018-08-11 14:32:04+00:00,2018,8
330,1673,4.0,1285905689,2010-10-01 04:01:29+00:00,2010,10
525,4308,4.0,1476478032,2016-10-14 20:47:12+00:00,2016,10
63,111781,5.0,1443200278,2015-09-25 16:57:58+00:00,2015,9
254,8961,4.5,1180563939,2007-05-30 22:25:39+00:00,2007,5
6,313,3.0,845555546,1996-10-17 12:32:26+00:00,1996,10
380,1276,4.0,1494803670,2017-05-14 23:14:30+00:00,2017,5
584,440,5.0,834987912,1996-06-17 05:05:12+00:00,1996,6
288,4994,3.5,1054568445,2003-06-02 15:40:45+00:00,2003,6
135,4881,3.0,1009692545,2001-12-30 06:09:05+00:00,2001,12
480,37741,4.5,1179161086,2007-05-14 16:44:46+00:00,2007,5
545,63540,2.0,1240359229,2009-04-22 00:13:49+00:00,2009,4
504,1307,4.5,1063644704,2003-09-15 16:51:44+00:00,2003,9
579,34,3.0,958880089,2000-05-21 03:34:49+00:00,2000,5
64,3253,4.5,1161521375,2006-10-22 12:49:35+00:00,2006,10
604,117,3.0,832080636,1996-05-14 13:30:36+00:00,1996,5
474,5398,4.0,1080055004,2004-03-23 15:16:44+00:00,2004,3
452,170,4.0,1019584677,2002-04-23 17:57:57+00:00,2002,4
68,4489,2.5,1261623488,2009-12-24 02:58:08+00:00,2009,12
414,5993,4.0,1073314999,2004-01-05 15:03:19+00:00,2004,1
474,1006,3.5,1071595945,2003-12-16 17:32:25+00:00,2003,12
332,2130,4.0,1352674304,2012-11-11 22:51:44+00:00,2012,11
105,147328,5.0,1526207391,2018-05-13 10:29:51+00:00,2018,5
520,3186,2.5,1326687676,2012-01-16 04:21:16+00:00,2012,1
433,79132,3.0,1506823859,2017-10-01 02:10:59+00:00,2017,10
332,1196,4.5,1352672144,2012-11-11 22:15:44+00:00,2012,11
599,312,1.5,1498504298,2017-06-26 19:11:38+00:00,2017,6
41,71899,4.0,1458939016,2016-03-25 20:50:16+00:00,2016,3
380,79274,5.0,1493421260,2017-04-28 23:14:20+00:00,2017,4
387,1333,3.5,1094877349,2004-09-11 04:35:49+00:00,2004,9
380,344,5.0,1493494897,2017-04-29 19:41:37+00:00,2017,4
133,454,3.0,843491396,1996-09-23 15:09:56+00:00,1996,9
201,2249,3.0,939810775,1999-10-13 10:32:55+00:00,1999,10
599,123310,2.0,1519371125,2018-02-23 07:32:05+00:00,2018,2
580,1729,4.5,1167790740,2007-01-03 02:19:00+00:00,2007,1
457,2490,4.0,993610992,2001-06-27 03:03:12+00:00,2001,6
454,2997,2.5,1279547277,2010-07-19 13:47:57+00:00,2010,7
352,5995,5.0,1493932042,2017-05-04 21:07:22+00:00,2017,5
234,1826,2.0,1004409244,2001-10-30 02:34:04+00:00,2001,10
381,3751,3.5,1168663122,2007-01-13 04:38:42+00:00,2007,1
111,59725,2.5,1516151558,2018-01-17 01:12:38+00:00,2018,1
483,180,4.0,1327277884,2012-01-23 00:18:04+00:00,2012,1
483,1923,4.5,1178293604,2007-05-04 15:46:44+00:00,2007,5
606,953,4.0,1171378155,2007-02-13 14:49:15+00:00,2007,2
21,79592,3.5,1500701875,2017-07-22 05:37:55+00:00,2017,7
597,2819,5.0,941640433,1999-11-03 14:47:13+00:00,1999,11
156,541,4.0,1106854868,2005-01-27 19:41:08+00:00,2005,1
222,1208,3.5,1391350069,2014-02-02 14:07:49+00:00,2014,2
312,2529,4.0,1043176620,2003-01-21 19:17:00+00:00,2003,1
298,136449,3.5,1477826185,2016-10-30 11:16:25+00:00,2016,10
208,1210,4.0,940639513,1999-10-23 00:45:13+00:00,1999,10
79,3984,4.0,975282070,2000-11-26 23:41:10+00:00,2000,11
301,34162,2.5,1211378916,2008-05-21 14:08:36+00:00,2008,5
282,1580,4.0,1378495309,2013-09-06 19:21:49+00:00,2013,9
599,1091,1.5,1498505023,2017-06-26 19:23:43+00:00,2017,6
10,47099,3.0,1455401876,2016-02-13 22:17:56+00:00,2016,2
45,648,4.0,950740583,2000-02-16 22:36:23+00:00,2000,2
590,6987,3.5,1264906548,2010-01-31 02:55:48+00:00,2010,1
366,6942,3.5,1445546443,2015-10-22 20:40:43+00:00,2015,10
239,353,3.5,1221866492,2008-09-19 23:21:32+00:00,2008,9
598,101577,5.0,1430616844,2015-05-03 01:34:04+00:00,2015,5
287,2291,4.0,1110230059,2005-03-07 21:14:19+00:00,2005,3
331,3623,2.0,1537157793,2018-09-17 04:16:33+00:00,2018,9
393,3996,3.5,1430505876,2015-05-01 18:44:36+00:00,2015,5
603,1639,5.0,954482505,2000-03-31 06:01:45+00:00,2000,3
153,7458,0.5,1525552582,2018-05-05 20:36:22+00:00,2018,5
572,2433,3.0,979923471,2001-01-19 16:57:51+00:00,2001,1
534,4896,4.0,1459787996,2016-04-04 16:39:56+00:00,2016,4
182,5218,3.5,1063275734,2003-09-11 10:22:14+00:00,2003,9
381,4226,4.5,1168800601,2007-01-14 18:50:01+00:00,2007,1
610,63113,3.5,1493846027,2017-05-03 21:13:47+00:00,2017,5
564,109372,3.0,1478454422,2016-11-06 17:47:02+00:00,2016,11
64,377,3.0,1161520155,2006-10-22 12:29:15+00:00,2006,10
599,2161,4.0,1498499195,2017-06-26 17:46:35+00:00,2017,6
52,58559,5.0,1468051847,2016-07-09 08:10:47+00:00,2016,7
89,118834,5.0,1520409188,2018-03-07 07:53:08+00:00,2018,3
462,2146,0.5,1171502799,2007-02-15 01:26:39+00:00,2007,2
458,39,4.0,845653086,1996-10-18 15:38:06+00:00,1996,10
440,307,4.0,1237568823,2009-03-20 17:07:03+00:00,2009,3
177,89904,5.0,1435529901,2015-06-28 22:18:21+00:00,2015,6
89,149350,5.0,1520409463,2018-03-07 07:57:43+00:00,2018,3
599,180031,3.5,1518298493,2018-02-10 21:34:53+00:00,2018,2
554,3168,1.0,944901266,1999-12-11 08:34:26+00:00,1999,12
24,6350,4.5,1458941335,2016-03-25 21:28:55+00:00,2016,3
105,5418,3.5,1446571985,2015-11-03 17:33:05+00:00,2015,11
610,4446,3.0,1493846475,2017-05-03 21:21:15+00:00,2017,5
217,3363,3.0,955943760,2000-04-17 03:56:00+00:00,2000,4
19,2118,2.0,965711106,2000-08-08 05:05:06+00:00,2000,8
153,2174,1.0,1525551067,2018-05-05 20:11:07+00:00,2018,5
391,293,5.0,1030827248,2002-08-31 20:54:08+00:00,2002,8
372,1031,3.0,874416699,1997-09-16 13:31:39+00:00,1997,9
91,2529,4.0,1112711706,2005-04-05 14:35:06+00:00,2005,4
305,903,3.5,1518198067,2018-02-09 17:41:07+00:00,2018,2
249,62999,3.0,1349466517,2012-10-05 19:48:37+00:00,2012,10
402,762,3.0,849598292,1996-12-03 07:31:32+00:00,1996,12
448,3671,5.0,1019127174,2002-04-18 10:52:54+00:00,2002,4
119,6934,4.5,1436563334,2015-07-10 21:22:14+00:00,2015,7
211,3869,3.0,1350912121,2012-10-22 13:22:01+00:00,2012,10
292,2403,4.0,1293562968,2010-12-28 19:02:48+00:00,2010,12
266,353,5.0,946768624,2000-01-01 23:17:04+00:00,2000,1
288,2009,3.0,976139366,2000-12-06 21:49:26+00:00,2000,12
448,2779,3.0,1019127916,2002-04-18 11:05:16+00:00,2002,4
103,81819,4.5,1431956042,2015-05-18 13:34:02+00:00,2015,5
100,590,4.0,1100184825,2004-11-11 14:53:45+00:00,2004,11
111,6944,4.0,1516156138,2018-01-17 02:28:58+00:00,2018,1
51,1033,4.0,1230930537,2009-01-02 21:08:57+00:00,2009,1
298,4845,0.5,1479065242,2016-11-13 19:27:22+00:00,2016,11
249,152970,4.5,1518993126,2018-02-18 22:32:06+00:00,2018,2
596,3624,3.5,1535708579,2018-08-31 09:42:59+00:00,2018,8
438,7376,3.0,1105664516,2005-01-14 01:01:56+00:00,2005,1
17,2717,3.5,1305696306,2011-05-18 05:25:06+00:00,2011,5
590,673,3.0,1258422347,2009-11-17 01:45:47+00:00,2009,11
563,107141,4.0,1441846405,2015-09-10 00:53:25+00:00,2015,9
140,1035,5.0,1021898963,2002-05-20 12:49:23+00:00,2002,5
274,546,2.0,1171829185,2007-02-18 20:06:25+00:00,2007,2
305,88125,2.5,1518198389,2018-02-09 17:46:29+00:00,2018,2
414,112623,4.0,1511541275,2017-11-24 16:34:35+00:00,2017,11
469,2028,4.0,965333710,2000-08-03 20:15:10+00:00,2000,8
24,1784,4.0,1458940984,2016-03-25 21:23:04+00:00,2016,3
367,1219,4.0,997811331,2001-08-14 17:48:51+00:00,2001,8
414,3070,4.0,961514832,2000-06-20 15:27:12+00:00,2000,6
253,926,4.5,1286642757,2010-10-09 16:45:57+00:00,2010,10
321,588,3.0,843212390,1996-09-20 09:39:50+00:00,1996,9
357,1994,3.5,1348610798,2012-09-25 22:06:38+00:00,2012,9
284,376,4.0,832699656,1996-05-21 17:27:36+00:00,1996,5
610,27904,3.5,1479542824,2016-11-19 08:07:04+00:00,2016,11
256,6502,4.0,1446580270,2015-11-03 19:51:10+00:00,2015,11
29,2028,5.0,1362016835,2013-02-28 02:00:35+00:00,2013,2
50,81562,2.0,1514239099,2017-12-25 21:58:19+00:00,2017,12
41,7445,2.0,1459367546,2016-03-30 19:52:26+00:00,2016,3
125,116897,4.5,1474295720,2016-09-19 14:35:20+00:00,2016,9
156,2080,1.0,951113118,2000-02-21 06:05:18+00:00,2000,2
298,32031,0.5,1447599117,2015-11-15 14:51:57+00:00,2015,11
221,4037,4.5,1111178439,2005-03-18 20:40:39+00:00,2005,3
474,1635,4.0,1123258150,2005-08-05 16:09:10+00:00,2005,8
505,3039,3.5,1298779447,2011-02-27 04:04:07+00:00,2011,2
599,135456,3.5,1498519763,2017-06-26 23:29:23+00:00,2017,6
111,45722,3.0,1516140909,2018-01-16 22:15:09+00:00,2018,1
224,2150,5.0,971811884,2000-10-17 19:44:44+00:00,2000,10
599,3256,3.5,1498798068,2017-06-30 04:47:48+00:00,2017,6
186,916,5.0,1031073542,2002-09-03 17:19:02+00:00,2002,9
247,5349,2.0,1467645405,2016-07-04 15:16:45+00:00,2016,7
159,1704,5.0,1508640118,2017-10-22 02:41:58+00:00,2017,10
6,210,4.0,845556310,1996-10-17 12:45:10+00:00,1996,10
479,1198,4.0,1039367579,2002-12-08 17:12:59+00:00,2002,12
226,30810,4.5,1114839797,2005-04-30 05:43:17+00:00,2005,4
469,1073,5.0,965425565,2000-08-04 21:46:05+00:00,2000,8
187,6711,4.5,1161849200,2006-10-26 07:53:20+00:00,2006,10
381,45361,1.0,1164383038,2006-11-24 15:43:58+00:00,2006,11
182,2890,3.5,1054780332,2003-06-05 02:32:12+00:00,2003,6
274,175,3.0,1226390171,2008-11-11 07:56:11+00:00,2008,11
448,53322,3.0,1218574183,2008-08-12 20:49:43+00:00,2008,8
46,110,5.0,834788016,1996-06-14 21:33:36+00:00,1996,6
599,4155,2.5,1519345480,2018-02-23 00:24:40+00:00,2018,2
312,2641,3.0,1043176840,2003-01-21 19:20:40+00:00,2003,1
156,1212,5.0,946800148,2000-01-02 08:02:28+00:00,2000,1
480,480,5.0,1179162498,2007-05-14 17:08:18+00:00,2007,5
590,2006,3.5,1258418127,2009-11-17 00:35:27+00:00,2009,11
599,1994,2.5,1519119603,2018-02-20 09:40:03+00:00,2018,2
525,5299,2.0,1476478738,2016-10-14 20:58:58+00:00,2016,10
28,55908,3.5,1234338625,2009-02-11 07:50:25+00:00,2009,2
1,2949,5.0,964981888,2000-07-30 18:31:28+00:00,2000,7
274,2325,1.5,1186752735,2007-08-10 13:32:15+00:00,2007,8
292,80463,4.0,1296436138,2011-01-31 01:08:58+00:00,2011,1
128,110,5.0,899032847,1998-06-28 11:20:47+00:00,1998,6
432,587,4.5,1316391594,2011-09-19 00:19:54+00:00,2011,9
47,96811,4.0,1496207286,2017-05-31 05:08:06+00:00,2017,5
399,110,3.0,1167220367,2006-12-27 11:52:47+00:00,2006,12
106,40815,5.0,1467360423,2016-07-01 08:07:03+00:00,2016,7
406,1022,3.5,1296959224,2011-02-06 02:27:04+00:00,2011,2
282,4886,4.5,1378497432,2013-09-06 19:57:12+00:00,2013,9
377,2163,2.5,1340347465,2012-06-22 06:44:25+00:00,2012,6
381,1015,3.5,1175821268,2007-04-06 01:01:08+00:00,2007,4
410,4334,5.0,990728256,2001-05-24 18:17:36+00:00,2001,5
504,6596,3.5,1063644773,2003-09-15 16:52:53+00:00,2003,9
328,59369,3.0,1494211423,2017-05-08 02:43:43+00:00,2017,5
68,56587,3.0,1261624092,2009-12-24 03:08:12+00:00,2009,12
567,156726,0.5,1525289771,2018-05-02 19:36:11+00:00,2018,5
188,2346,3.0,962559461,2000-07-02 17:37:41+00:00,2000,7
387,5809,4.0,1134880837,2005-12-18 04:40:37+00:00,2005,12
368,1957,4.0,971273035,2000-10-11 14:03:55+00:00,2000,10
239,1265,2.5,1221158465,2008-09-11 18:41:05+00:00,2008,9
447,520,3.0,836962002,1996-07-10 01:26:42+00:00,1996,7
414,3127,2.0,975941018,2000-12-04 14:43:38+00:00,2000,12
41,4816,5.0,1459367618,2016-03-30 19:53:38+00:00,2016,3
368,809,2.0,975829609,2000-12-03 07:46:49+00:00,2000,12
134,593,5.0,832841244,1996-05-23 08:47:24+00:00,1996,5
475,109487,4.0,1498030180,2017-06-21 07:29:40+00:00,2017,6
140,6539,3.5,1079472360,2004-03-16 21:26:00+00:00,2004,3
323,112852,4.0,1422640819,2015-01-30 18:00:19+00:00,2015,1
343,50872,3.5,1202060923,2008-02-03 17:48:43+00:00,2008,2
177,8807,2.0,1435525050,2015-06-28 20:57:30+00:00,2015,6
573,109487,5.0,1415675757,2014-11-11 03:15:57+00:00,2014,11
199,8528,3.0,1261363340,2009-12-21 02:42:20+00:00,2009,12
552,3361,3.0,1112151379,2005-03-30 02:56:19+00:00,2005,3
307,31,1.5,1186162274,2007-08-03 17:31:14+00:00,2007,8
482,2353,4.0,1105396525,2005-01-10 22:35:25+00:00,2005,1
182,43396,3.5,1146534357,2006-05-02 01:45:57+00:00,2006,5
322,586,3.5,1217676382,2008-08-02 11:26:22+00:00,2008,8
288,2797,4.0,975692503,2000-12-01 17:41:43+00:00,2000,12
328,1997,2.0,1494211925,2017-05-08 02:52:05+00:00,2017,5
63,60069,4.0,1443199853,2015-09-25 16:50:53+00:00,2015,9
39,2580,5.0,974789690,2000-11-21 06:54:50+00:00,2000,11
474,5952,5.0,1046809381,2003-03-04 20:23:01+00:00,2003,3
599,42738,2.5,1498515505,2017-06-26 22:18:25+00:00,2017,6
66,1094,4.0,1099187083,2004-10-31 01:44:43+00:00,2004,10
438,379,3.5,1105670828,2005-01-14 02:47:08+00:00,2005,1
234,4321,2.0,1004408915,2001-10-30 02:28:35+00:00,2001,10
365,95720,4.0,1488333405,2017-03-01 01:56:45+00:00,2017,3
135,3441,4.0,1009693144,2001-12-30 06:19:04+00:00,2001,12
